text,sentiment,set,prediction,prob_pos,prob_neg,certainty
EPS grew to 0.04 eur from 0.02 eur .,positive,train,positive,0.9998723268508911,0.00012768818123731762,0.9997446386696538
"Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",negative,train,negative,0.06676794588565826,0.9332320094108582,0.8664640635251999
Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .,positive,train,positive,0.9942487478256226,0.005751258227974176,0.9884974895976484
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,negative,train,negative,0.189395934343338,0.8106040358543396,0.6212081015110016
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",positive,train,positive,0.9984835982322693,0.0015164100332185626,0.9969671881990507
"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",positive,train,positive,0.9986314177513123,0.0013685099547728896,0.9972629077965394
"SOUTHFIELD , Mich. -- Central Corporate Credit Union will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",positive,train,positive,0.9797234535217285,0.020276570692658424,0.9594468828290701
"Order intake , on the other hand , is expected to be stronger than in 2007 .",positive,train,positive,0.929527759552002,0.07047221064567566,0.8590555489063263
"In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions .",negative,train,negative,0.0019818006549030542,0.9980181455612183,0.9960363449063152
Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .,positive,train,negative,0.24421830475330353,0.7557816505432129,0.5115633457899094
"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",positive,train,positive,0.9947404265403748,0.005259582307189703,0.989480844233185
Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,positive,train,positive,0.9929197430610657,0.007080218754708767,0.9858395243063569
"- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -LR",positive,train,positive,0.9992480874061584,0.0007519061909988523,0.9984961812151596
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",positive,train,positive,0.9996738433837891,0.0003261483507230878,0.999347695033066
"Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation .",positive,train,positive,0.9989319443702698,0.0010680605191737413,0.997863883851096
"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .",positive,train,positive,0.9946938157081604,0.005306207109242678,0.9893876085989177
"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .",positive,train,positive,0.9399075508117676,0.060092467814683914,0.8798150829970837
Finnish Bank of +_land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,positive,train,positive,0.7695929408073425,0.2304069995880127,0.5391859412193298
"Several large stocks tacked lower , however .",negative,train,negative,0.17800426483154297,0.821995735168457,0.6439914703369141
"In addition , Kone signed a two-year maintenance contract for the escalators .",positive,train,positive,0.9920555949211121,0.007944357581436634,0.9841112373396754
Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,negative,train,negative,0.07606758922338486,0.9239324331283569,0.8478648439049721
"`` We reached agreement with the union that flights will continue as normal , '' Finnair spokesman Usko Maatta said .",positive,train,positive,0.959426760673523,0.04057318717241287,0.9188535735011101
The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,positive,train,positive,0.9994288086891174,0.0005711514968425035,0.9988576571922749
Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .,positive,train,positive,0.9510074257850647,0.048992570489645004,0.9020148552954197
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",positive,train,positive,0.9944539666175842,0.0055460683070123196,0.9889078983105719
"According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy .",positive,train,positive,0.9698721766471863,0.03012780100107193,0.9397443756461143
`` We were the lowest bidders and now the final approval is awaited . '',positive,train,positive,0.928669273853302,0.07133075594902039,0.8573385179042816
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,positive,train,positive,0.9946753978729248,0.0053246342577040195,0.9893507636152208
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,positive,train,positive,0.9997676014900208,0.00023246111231856048,0.9995351403777022
"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",negative,train,negative,0.024161264300346375,0.9758387207984924,0.9516774564981461
"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",positive,train,positive,0.9947803616523743,0.005219605751335621,0.9895607559010386
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,negative,train,negative,0.007660290692001581,0.9923397302627563,0.9846794395707548
Tekla will implement the renewal in software versions which will be introduced in spring 2011 .,positive,train,positive,0.9832218289375305,0.016778109595179558,0.966443719342351
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,positive,train,positive,0.9695698618888855,0.030430113896727562,0.9391397479921579
"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator .",positive,train,positive,0.9773489832878113,0.022650960832834244,0.954698022454977
"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .",negative,train,negative,0.10480949282646179,0.8951904773712158,0.790380984544754
"Jawad Williams scored 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",positive,train,positive,0.9972986578941345,0.002701389603316784,0.9945972682908177
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",negative,train,negative,0.0026387320831418037,0.9973612427711487,0.9947225106880069
"`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",positive,train,positive,0.963948667049408,0.03605131804943085,0.9278973489999771
"In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",positive,train,positive,0.9630261659622192,0.03697378560900688,0.9260523803532124
"Finnish GeoSentric , a developer and provider of solutions , products , and technologies for location based services , has preliminary agreed on a EUR 6mn short-term funding with its leading investor .",positive,train,positive,0.995406985282898,0.004593017511069775,0.9908139677718282
Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .,positive,train,positive,0.9978345036506653,0.0021655529271811247,0.9956689507234842
The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,positive,train,positive,0.9991815686225891,0.0008183654863387346,0.9983632031362504
"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",positive,train,positive,0.7650985717773438,0.23490144312381744,0.5301971286535263
Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,positive,train,positive,0.8924106955528259,0.10758926719427109,0.7848214283585548
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",negative,train,negative,0.07880637049674988,0.9211935997009277,0.8423872292041779
"`` Adjustment to the fall in price level , in contrast , has been less effective .",negative,train,negative,0.14715054631233215,0.8528494238853455,0.7056988775730133
"` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer .",positive,train,positive,0.9992687106132507,0.0007313381647691131,0.9985373724484816
"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",positive,train,positive,0.7237342596054077,0.2762657105922699,0.4474685490131378
"- Demand for fireplace products was lower than expected , especially in Germany .",negative,train,negative,0.07580404728651047,0.9241959452629089,0.8483918979763985
"Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009 .",positive,train,positive,0.5128231048583984,0.4871768057346344,0.025646299123764038
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",negative,train,negative,0.4667011499404907,0.5332988500595093,0.06659770011901855
"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .",negative,train,negative,0.08605822920799255,0.9139417409896851,0.8278835117816925
That topped consensus forecasts for earnings of 0.21 euros a share .,positive,train,positive,0.9516085982322693,0.04839138686656952,0.9032172113656998
"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .",negative,train,negative,0.047961603850126266,0.9520383477210999,0.9040767438709736
Grapevine city officials in September approved $ 35 million in tax rebates and grants for the expansion .,positive,train,positive,0.9812219738960266,0.018777979537844658,0.962443994358182
Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,positive,train,positive,0.9886912107467651,0.011308783665299416,0.9773824270814657
3 January 2011 - Finnish flag carrier Finnair Oyj ( HEL : FIA1S ) said today it sealed a nine-year sale and leaseback agreement for its newest Airbus A330 aircraft for syndication into the Japanese operating lease market .,positive,train,positive,0.9973660111427307,0.0026339590549468994,0.9947320520877838
"The iTunes-based material will be accessible on Windows-based or Macintosh computers and transferable to portable devices , including Apple 's iPods .",positive,train,positive,0.9710968136787415,0.02890321984887123,0.9421935938298702
"That 's what I go to bed worrying about every night , ' he said .",negative,train,negative,0.06089179590344429,0.93910813331604,0.8782163374125957
`` It allows the young child to move forward with his life . '',positive,train,positive,0.9846673011779785,0.015332723967730999,0.9693345772102475
"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",positive,train,positive,0.9859515428543091,0.014048468321561813,0.9719030745327473
"According to Scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .",negative,train,negative,0.14892999827861786,0.851069986820221,0.7021399885416031
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,positive,train,positive,0.8135087490081787,0.1864911913871765,0.6270175576210022
We look forward to helping the company develop its operational services and further digitalize its services for its customers . '',positive,train,positive,0.9992474317550659,0.0007525947294197977,0.9984948370256461
"firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum .",positive,train,positive,0.9814414978027344,0.018558485433459282,0.9628830123692751
Reported operating margin was a negative 5.9 % .,negative,train,negative,0.013873495161533356,0.9861264824867249,0.9722529873251915
Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .,negative,train,negative,0.0006074248231016099,0.9993925094604492,0.9987850846373476
"In the reporting period , net sales rose by 8 % year-on-year to EUR64 .3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was EUR10 .9 m in the review period .",positive,train,positive,0.9142985939979553,0.08570147305727005,0.8285971209406853
"Finnish Suominen Corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",negative,train,negative,0.0054144649766385555,0.9945855736732483,0.9891711086966097
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",negative,train,negative,0.007193300873041153,0.9928066730499268,0.9856133721768856
Altimo and TeliaSonera said yesterday that Usmanov would be welcome to join the new company .,positive,train,positive,0.9586387872695923,0.04136123135685921,0.9172775559127331
Finnish Okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and Norwegian solar wafer company NorSun have signed a contract under which Okmetic will supply NorSun mono silicon crystals for use in solar cell manufacturing .,positive,train,positive,0.9971363544464111,0.002863616216927767,0.9942727382294834
"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",positive,train,positive,0.9948844313621521,0.0051155779510736465,0.9897688534110785
Cision says the sale will return its U.K. operation to profitability .,positive,train,positive,0.9981852173805237,0.0018147868104279041,0.9963704305700958
This transaction will also rationalize our pulp and paper industry related solutions .,positive,train,positive,0.9641315937042236,0.03586842492222786,0.9282631687819958
"To ensure low operational cost for radio networks , the BTS modules can be configured , software upgraded and diagnosed remotely .",positive,train,positive,0.9891484379768372,0.010851570405066013,0.9782968675717711
"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",negative,train,negative,0.03829072415828705,0.9617092609405518,0.9234185367822647
"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",positive,train,positive,0.9848107099533081,0.01518929097801447,0.9696214189752936
Latvenergo has ordered a significant expansion to the Tekla Xpower network information system .,positive,train,positive,0.9992399215698242,0.0007601134129799902,0.9984798081568442
"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .",positive,train,positive,0.8140372037887573,0.18596278131008148,0.6280744224786758
Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .,positive,train,positive,0.9986690282821655,0.0013310430804267526,0.9973379852017388
The social plan negotiations were part of the three year turn-around program which is expected to ensure Salomon 's future competitiveness .,positive,train,positive,0.9910537600517273,0.008946211077272892,0.9821075489744544
Validating our fgVoIP client through Symbian Signed represents a significant step forward in accomplishing this goal .,positive,train,positive,0.9961685538291931,0.0038314221892505884,0.9923371316399425
The Group 's cash flow from operations will be positive .,positive,train,positive,0.9967164397239685,0.003283566562458873,0.9934328731615096
"NAVTEQ has a commanding lead in installed map data systems in North American vehicles and may be the leader in turn-by-turn navigation data offered by services such as OnStar in North America , said analyst Phil Magney of Telematics Research Group in Minnetonka , Minn. .",positive,train,positive,0.992656409740448,0.00734352832660079,0.9853128814138472
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,positive,train,positive,0.9624028205871582,0.037597231566905975,0.9248055890202522
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",positive,train,positive,0.9790496230125427,0.02095033787190914,0.9580992851406336
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,positive,train,positive,0.9947082996368408,0.005291689652949572,0.9894166099838912
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",negative,train,negative,0.03737032786011696,0.9626296758651733,0.9252593480050564
1 November 2010 - Finnish textile and clothing company Marimekko Oyj ( HEL : MMO1V ) announced on Friday the opening of its first concept store in Seoul in cooperation with Japanese sector player Look Inc ( TYO : 8029 ) .,positive,train,positive,0.9812734127044678,0.018726607784628868,0.9625468049198389
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",positive,train,positive,0.9889236092567444,0.011076427064836025,0.9778471821919084
"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .",positive,train,positive,0.9927307963371277,0.007269216701388359,0.9854615796357393
"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .",positive,train,positive,0.9385563135147095,0.06144365668296814,0.8771126568317413
Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .,negative,train,negative,0.0013203939888626337,0.9986795783042908,0.9973591843154281
Operating profit margin increased from 11.2 % to 11.7 % .,positive,train,positive,0.989449143409729,0.010550887323915958,0.978898256085813
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",positive,train,positive,0.9492765665054321,0.050723396241664886,0.8985531702637672
"Net sales of the Paper segment decreased to EUR 221.6 mn in the second quarter of 2009 from EUR 241.1 mn in the second quarter of 2008 , while operating profit excluding non-recurring items rose to EUR 8.0 mn from EUR 7.6 mn .",negative,train,negative,0.019796712324023247,0.9802032709121704,0.9604065585881472
Olvi has posted a strong set of figures for the first six months of this year .,positive,train,positive,0.9836930632591248,0.016306960955262184,0.9673861023038626
"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .",negative,train,negative,0.02388630621135235,0.9761137366294861,0.9522274304181337
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",positive,train,positive,0.9964306950569153,0.0035692912060767412,0.9928614038508385
"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .",negative,train,negative,0.01161191612482071,0.9883881211280823,0.9767762050032616
"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",positive,train,positive,0.6978487372398376,0.30215123295783997,0.3956975042819977
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .",positive,train,positive,0.9908857345581055,0.009114247746765614,0.9817714868113399
"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .",positive,train,positive,0.9520334005355835,0.04796664044260979,0.9040667600929737
"The broker highlights Cargotec as its preferred stock in the sector , as it is a pure play on global cargo and container handling , and it expects it to play an active role in further consolidating the industry .",positive,train,positive,0.994685173034668,0.00531481858342886,0.9893703544512391
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,negative,train,negative,0.04654477909207344,0.9534552693367004,0.906910490244627
"The apartment block will be well-located , in easy reach of the city center and close to both a school and kindergarten .",positive,train,positive,0.995369017124176,0.00463095773011446,0.9907380593940616
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",negative,train,positive,0.7840712070465088,0.21592877805233002,0.5681424289941788
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,positive,train,positive,0.9967004656791687,0.0032994693610817194,0.993400996318087
Sales for the Department Store Division increased by 15 % and sales for the clothing store subsidiary Seppala increased by 8 % Meanwhile sales for Hobby Hall decreased by 12 % .,positive,train,positive,0.7422351241111755,0.25776490569114685,0.4844702184200287
Net profit fell by almost half to +̢ 5.5 million from +̢ 9.4 million at the end of 2007 .,negative,train,negative,0.004225439392030239,0.9957745671272278,0.9915491277351975
"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",negative,train,negative,0.14024056494235992,0.859759509563446,0.7195189446210861
"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",positive,train,positive,0.9950757622718811,0.00492421118542552,0.9901515510864556
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,negative,train,negative,0.033718008548021317,0.9662820100784302,0.9325640015304089
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .",positive,train,positive,0.9993430972099304,0.0006568430690094829,0.9986862541409209
"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .",negative,train,negative,0.0028698837850242853,0.9971300959587097,0.9942602121736854
Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before .,negative,train,negative,0.010679671540856361,0.9893202781677246,0.9786406066268682
This is bad news for the barbeque season .,negative,train,negative,0.027949905022978783,0.972050130367279,0.9441002253443003
Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,negative,train,negative,0.007803777232766151,0.9921962022781372,0.9843924250453711
"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .",positive,train,positive,0.7467585802078247,0.2532414197921753,0.4935171604156494
"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .",positive,train,positive,0.9733262062072754,0.026673784479498863,0.9466524217277765
About Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,positive,train,positive,0.985480010509491,0.014519959688186646,0.9709600508213043
"Consumer products manufacturer Fiskars Corp. will open a distribution and warehouse center in Southaven , creating 100 jobs .",positive,train,positive,0.9939073920249939,0.006092575844377279,0.9878148161806166
These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .,positive,train,positive,0.998331606388092,0.0016684358706697822,0.9966631705174223
L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,negative,train,negative,0.008992810733616352,0.9910071492195129,0.9820143384858966
"Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said .",positive,train,positive,0.996837854385376,0.0031620985828340054,0.993675755802542
"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .",positive,train,positive,0.9965834021568298,0.003416642779484391,0.9931667593773454
At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .,positive,train,positive,0.9773662090301514,0.02263379842042923,0.9547324106097221
Through this transaction we are able to participate in developing the industry .,positive,train,positive,0.9991638660430908,0.0008361999061889946,0.9983276661369018
The policy was also aimed at making the companies more profitable and competitive .,positive,train,positive,0.9988062381744385,0.0011937085073441267,0.9976125296670943
They are also upset that some of the machinery and work is taken over to Poland .,negative,train,negative,0.028831785544753075,0.9711681604385376,0.9423363748937845
"The company , which celebrates its fiftieth anniversary next year , has been exporting distinctive detached homes to Central Europe for several decades .",positive,train,positive,0.7693408727645874,0.23065915703773499,0.5386817157268524
Most of the layoffs will be in Finland .,negative,train,negative,0.0026998750399798155,0.9973000884056091,0.9946002133656293
"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .",negative,train,negative,0.23104269802570343,0.768957257270813,0.5379145592451096
These companies will be able to keep their market positions .,positive,train,positive,0.9981365203857422,0.0018634159350767732,0.9962731044506654
The company 's advantage in pricing can be seen in the significantly lower prices offered by the new unmanned stations .,positive,train,positive,0.9974362254142761,0.002563792048022151,0.994872433366254
"Paper stocks were among the biggest fallers , with Stora Enso down 2.30 pct to 14.01 eur , M-real down 2.86 pct to 5.09 eur and UPM-Kymmene 1.14 pct lower at 19.10 eur .",negative,train,negative,0.11842504143714905,0.8815749287605286,0.7631498873233795
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,negative,train,negative,0.016307663172483444,0.9836924076080322,0.9673847444355488
"At 10.33 am , Huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the OMX Helsinki 25 was 0.32 pct higher at 3,332.41 , and the OMX Helsinki was up 0.47 pct at 11,687.32 .",negative,train,negative,0.11914300918579102,0.880856990814209,0.761713981628418
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",negative,train,negative,0.3364270031452179,0.6635729670524597,0.3271459639072418
The offer represents a premium of 24 % over the stock 's closing price on Friday .,positive,train,positive,0.9481282234191895,0.051871735602617264,0.8962564878165722
The recent troubles simply make NETeller cheaper .,negative,train,negative,0.10213498026132584,0.8978649973869324,0.7957300171256065
"The buyer aims to thus reinforce its position in Denmark , Martela Group managing director Heikki Martela said .",positive,train,positive,0.9977789521217346,0.002220993163064122,0.9955579589586705
"Furthermore , our fully electrically driven cranes are environmentally friendly .",positive,train,positive,0.8832384943962097,0.1167614758014679,0.7664770185947418
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,positive,train,positive,0.9782273769378662,0.021772556006908417,0.9564548209309578
The bank forecasts Finland 's GDP will grow by 2 % in 2010 and in 2011 .,positive,train,positive,0.9986067414283752,0.0013932593865320086,0.9972134820418432
"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",negative,train,negative,0.21766607463359833,0.7823339104652405,0.5646678358316422
Operating profit rose from EUR 1.94 mn to EUR 2.45 mn .,positive,train,positive,0.999021053314209,0.000978947733528912,0.9980421055806801
"We can choose the most efficient , best overall value option for our customers already at the bidding stage .",positive,train,positive,0.9981628060340881,0.0018372569466009736,0.9963255490874872
"The workforce will be reduced also in the Amsterdam office , in the Netherlands .",negative,train,negative,0.00040644852560944855,0.9995935559272766,0.9991871074016672
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,positive,train,positive,0.9987937211990356,0.001206209184601903,0.9975875120144337
"Of the sales price , a sales gain of some 3.1 mln euro ( $ 4.5 mln ) will be recognized in Incap 's earnings for 2007 .",positive,train,positive,0.9684366583824158,0.03156336024403572,0.93687329813838
Viking Line manages well with its current ferries .,positive,train,positive,0.9508559703826904,0.04914403334259987,0.9017119370400906
"According to Laavainen , Raisio 's food marketing used to be reactive and inconsistent .",negative,train,negative,0.08726628124713898,0.9127337336540222,0.8254674524068832
"Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 .",positive,train,positive,0.9748315811157227,0.02516845241189003,0.9496631287038326
CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .,positive,train,positive,0.9991100430488586,0.0008899527601897717,0.9982200902886689
"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",negative,train,negative,0.38348114490509033,0.6165188550949097,0.23303771018981934
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",positive,train,positive,0.9647055864334106,0.03529438003897667,0.929411206394434
Uponor improved its performance in spite of the decrease in residential construction in the US .,positive,train,positive,0.975771963596344,0.024228010326623917,0.9515439532697201
"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group .",positive,train,positive,0.998939573764801,0.0010604909621179104,0.9978790828026831
"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 .",positive,train,positive,0.9958804845809937,0.004119495861232281,0.9917609887197614
"In addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year .",positive,train,positive,0.9827719330787659,0.01722809486091137,0.9655438382178545
"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",positive,train,negative,0.3214837610721588,0.6785162091255188,0.35703244805336
